,Unnamed: 0,date,code,soe,arrivals,arrivals_male,arrivals_female,country,latitude,longitude,name,region,sub-region
10066,36315,Jan 2024,NLD,Kedah,582.0,289.0,293.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10067,36316,Jan 2024,NLD,Kelantan,3.0,2.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10068,36317,Jan 2024,NLD,Melaka,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10069,36318,Jan 2024,NLD,Pahang,3.0,3.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10070,36319,Jan 2024,NLD,Perak,19.0,13.0,6.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10071,36320,Jan 2024,NLD,Perlis,57.0,38.0,19.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10072,36321,Jan 2024,NLD,Pulau Pinang,282.0,185.0,97.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10073,36322,Jan 2024,NLD,Sabah,92.0,44.0,48.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10074,36323,Jan 2024,NLD,Sarawak,135.0,87.0,48.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10075,36324,Jan 2024,NLD,Selangor,5119.0,2981.0,2138.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10076,36325,Jan 2024,NLD,W.P. Labuan,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10077,37806,Jul 2020,NLD,Selangor,63.0,49.0,14.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10078,39510,Jul 2021,NLD,Pulau Pinang,2.0,1.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10079,39512,Jul 2021,NLD,Sarawak,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10080,39513,Jul 2021,NLD,Selangor,54.0,36.0,18.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10081,41209,Jul 2022,NLD,Johor,1048.0,617.0,431.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10082,41210,Jul 2022,NLD,Kedah,113.0,65.0,48.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10083,41211,Jul 2022,NLD,Kelantan,5.0,2.0,3.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10084,41215,Jul 2022,NLD,Perak,18.0,8.0,10.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10085,41216,Jul 2022,NLD,Perlis,27.0,16.0,11.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10086,41217,Jul 2022,NLD,Pulau Pinang,207.0,122.0,85.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10087,41218,Jul 2022,NLD,Sabah,107.0,52.0,55.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10088,41219,Jul 2022,NLD,Sarawak,121.0,62.0,59.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10089,41220,Jul 2022,NLD,Selangor,4552.0,2519.0,2033.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10090,42916,Jul 2023,NLD,Johor,1759.0,1022.0,737.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10091,42917,Jul 2023,NLD,Kedah,339.0,174.0,165.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10092,42918,Jul 2023,NLD,Kelantan,10.0,5.0,5.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10093,42920,Jul 2023,NLD,Negeri Sembilan,1.0,0.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10094,42921,Jul 2023,NLD,Pahang,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10095,42922,Jul 2023,NLD,Perak,15.0,8.0,7.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10096,42923,Jul 2023,NLD,Perlis,58.0,35.0,23.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10097,42924,Jul 2023,NLD,Pulau Pinang,325.0,174.0,151.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10098,42925,Jul 2023,NLD,Sabah,66.0,30.0,36.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10099,42926,Jul 2023,NLD,Sarawak,182.0,104.0,78.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10100,42927,Jul 2023,NLD,Selangor,9860.0,5216.0,4644.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10101,42929,Jul 2023,NLD,W.P. Labuan,3.0,2.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10102,44634,Jun 2020,NLD,Selangor,15.0,12.0,3.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10103,46338,Jun 2021,NLD,Pulau Pinang,2.0,2.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10104,46341,Jun 2021,NLD,Selangor,24.0,20.0,4.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10105,48037,Jun 2022,NLD,Johor,531.0,384.0,147.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10106,48038,Jun 2022,NLD,Kedah,40.0,28.0,12.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10107,48039,Jun 2022,NLD,Kelantan,4.0,3.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10108,48041,Jun 2022,NLD,Negeri Sembilan,3.0,0.0,3.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10109,48042,Jun 2022,NLD,Pahang,2.0,1.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10110,48043,Jun 2022,NLD,Perak,2.0,1.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10111,48044,Jun 2022,NLD,Perlis,12.0,7.0,5.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10112,48045,Jun 2022,NLD,Pulau Pinang,97.0,71.0,26.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10113,48046,Jun 2022,NLD,Sabah,39.0,23.0,16.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10114,48047,Jun 2022,NLD,Sarawak,26.0,15.0,11.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10115,48048,Jun 2022,NLD,Selangor,1856.0,1228.0,628.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10116,49744,Jun 2023,NLD,Johor,854.0,561.0,293.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10117,49745,Jun 2023,NLD,Kedah,158.0,86.0,72.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10118,49746,Jun 2023,NLD,Kelantan,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10119,49747,Jun 2023,NLD,Melaka,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10120,49749,Jun 2023,NLD,Pahang,5.0,2.0,3.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10121,49750,Jun 2023,NLD,Perak,16.0,9.0,7.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10122,49751,Jun 2023,NLD,Perlis,48.0,29.0,19.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10123,49752,Jun 2023,NLD,Pulau Pinang,203.0,123.0,80.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10124,49753,Jun 2023,NLD,Sabah,71.0,38.0,33.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10125,49754,Jun 2023,NLD,Sarawak,116.0,76.0,40.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10126,49755,Jun 2023,NLD,Selangor,2705.0,1661.0,1044.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10127,49757,Jun 2023,NLD,W.P. Labuan,4.0,2.0,2.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10128,51020,Jun 2024,NLD,Johor,948.0,620.0,328.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10129,51021,Jun 2024,NLD,Kedah,165.0,94.0,71.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10130,51022,Jun 2024,NLD,Kelantan,4.0,3.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10131,51023,Jun 2024,NLD,Melaka,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10132,51024,Jun 2024,NLD,Negeri Sembilan,2.0,0.0,2.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10133,51025,Jun 2024,NLD,Pahang,1.0,0.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10134,51026,Jun 2024,NLD,Perak,14.0,9.0,5.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10135,51027,Jun 2024,NLD,Perlis,38.0,19.0,19.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10136,51028,Jun 2024,NLD,Pulau Pinang,193.0,117.0,76.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10137,51029,Jun 2024,NLD,Sabah,86.0,49.0,37.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10138,51030,Jun 2024,NLD,Sarawak,92.0,63.0,29.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10139,51031,Jun 2024,NLD,Selangor,4142.0,2424.0,1718.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10140,52511,Mar 2020,NLD,Johor,511.0,344.0,167.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10141,52512,Mar 2020,NLD,Kedah,217.0,130.0,87.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10142,52513,Mar 2020,NLD,Kelantan,14.0,10.0,4.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10143,52514,Mar 2020,NLD,Melaka,2.0,0.0,2.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10144,52516,Mar 2020,NLD,Pahang,2.0,1.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10145,52517,Mar 2020,NLD,Perak,2.0,2.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10146,52518,Mar 2020,NLD,Perlis,27.0,16.0,11.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10147,52519,Mar 2020,NLD,Pulau Pinang,108.0,71.0,37.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10148,52520,Mar 2020,NLD,Sabah,40.0,23.0,17.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10149,52521,Mar 2020,NLD,Sarawak,84.0,64.0,20.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10150,52522,Mar 2020,NLD,Selangor,2187.0,1297.0,890.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10151,52524,Mar 2020,NLD,W.P. Labuan,1.0,0.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10152,54229,Mar 2021,NLD,Selangor,46.0,35.0,11.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10153,55925,Mar 2022,NLD,Johor,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10154,55926,Mar 2022,NLD,Kedah,6.0,3.0,3.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10155,55933,Mar 2022,NLD,Pulau Pinang,4.0,2.0,2.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10156,55935,Mar 2022,NLD,Sarawak,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10157,55936,Mar 2022,NLD,Selangor,252.0,198.0,54.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10158,57632,Mar 2023,NLD,Johor,1034.0,683.0,351.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10159,57633,Mar 2023,NLD,Kedah,496.0,231.0,265.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10160,57634,Mar 2023,NLD,Kelantan,4.0,2.0,2.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10161,57635,Mar 2023,NLD,Melaka,2.0,2.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10162,57638,Mar 2023,NLD,Perak,18.0,12.0,6.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10163,57639,Mar 2023,NLD,Perlis,37.0,24.0,13.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10164,57640,Mar 2023,NLD,Pulau Pinang,247.0,154.0,93.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10165,57641,Mar 2023,NLD,Sabah,73.0,40.0,33.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10166,57642,Mar 2023,NLD,Sarawak,163.0,102.0,61.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10167,57643,Mar 2023,NLD,Selangor,3749.0,2253.0,1496.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10168,57645,Mar 2023,NLD,W.P. Labuan,3.0,2.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10169,58930,Mar 2024,NLD,Johor,1120.0,746.0,374.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10170,58931,Mar 2024,NLD,Kedah,515.0,256.0,259.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10171,58932,Mar 2024,NLD,Kelantan,7.0,6.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10172,58933,Mar 2024,NLD,Melaka,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10173,58934,Mar 2024,NLD,Pahang,5.0,3.0,2.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10174,58935,Mar 2024,NLD,Perak,21.0,11.0,10.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10175,58936,Mar 2024,NLD,Perlis,56.0,28.0,28.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10176,58937,Mar 2024,NLD,Pulau Pinang,382.0,223.0,159.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10177,58938,Mar 2024,NLD,Sabah,70.0,38.0,32.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10178,58939,Mar 2024,NLD,Sarawak,125.0,84.0,41.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10179,58940,Mar 2024,NLD,Selangor,4284.0,2507.0,1777.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10180,58941,Mar 2024,NLD,W.P. Labuan,4.0,2.0,2.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10181,60421,May 2020,NLD,Johor,4.0,4.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10182,60432,May 2020,NLD,Selangor,12.0,8.0,4.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10183,62136,May 2021,NLD,Pulau Pinang,1.0,0.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10184,62137,May 2021,NLD,Sabah,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10185,62139,May 2021,NLD,Selangor,38.0,32.0,6.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10186,63835,May 2022,NLD,Johor,595.0,393.0,202.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10187,63836,May 2022,NLD,Kedah,42.0,25.0,17.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10188,63840,May 2022,NLD,Pahang,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10189,63842,May 2022,NLD,Perlis,14.0,8.0,6.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10190,63843,May 2022,NLD,Pulau Pinang,94.0,63.0,31.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10191,63844,May 2022,NLD,Sabah,18.0,12.0,6.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10192,63845,May 2022,NLD,Sarawak,11.0,8.0,3.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10193,63846,May 2022,NLD,Selangor,1498.0,1030.0,468.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10194,65542,May 2023,NLD,Johor,937.0,622.0,315.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10195,65543,May 2023,NLD,Kedah,381.0,180.0,201.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10196,65544,May 2023,NLD,Kelantan,3.0,2.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10197,65548,May 2023,NLD,Perak,13.0,6.0,7.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10198,65549,May 2023,NLD,Perlis,28.0,17.0,11.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10199,65550,May 2023,NLD,Pulau Pinang,264.0,176.0,88.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10200,65551,May 2023,NLD,Sabah,102.0,51.0,51.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10201,65552,May 2023,NLD,Sarawak,189.0,123.0,66.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10202,65553,May 2023,NLD,Selangor,3927.0,2286.0,1641.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10203,66819,May 2024,NLD,Johor,1239.0,755.0,484.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10204,66820,May 2024,NLD,Kedah,376.0,188.0,188.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10205,66821,May 2024,NLD,Kelantan,11.0,7.0,4.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10206,66822,May 2024,NLD,Melaka,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10207,66823,May 2024,NLD,Pahang,6.0,4.0,2.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10208,66824,May 2024,NLD,Perak,19.0,10.0,9.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10209,66825,May 2024,NLD,Perlis,43.0,26.0,17.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10210,66826,May 2024,NLD,Pulau Pinang,266.0,175.0,91.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10211,66827,May 2024,NLD,Sabah,93.0,57.0,36.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10212,66828,May 2024,NLD,Sarawak,169.0,99.0,70.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10213,66829,May 2024,NLD,Selangor,4230.0,2455.0,1775.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10214,66830,May 2024,NLD,W.P. Labuan,2.0,1.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10215,68301,Nov 2020,NLD,Johor,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10216,68309,Nov 2020,NLD,Pulau Pinang,5.0,4.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10217,68312,Nov 2020,NLD,Selangor,47.0,41.0,6.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10218,70016,Nov 2021,NLD,Pulau Pinang,5.0,3.0,2.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10219,70019,Nov 2021,NLD,Selangor,90.0,67.0,23.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10220,71715,Nov 2022,NLD,Johor,777.0,537.0,240.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10221,71716,Nov 2022,NLD,Kedah,204.0,101.0,103.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10222,71718,Nov 2022,NLD,Melaka,3.0,2.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10223,71719,Nov 2022,NLD,Negeri Sembilan,4.0,3.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10224,71721,Nov 2022,NLD,Perak,10.0,3.0,7.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10225,71722,Nov 2022,NLD,Perlis,31.0,18.0,13.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10226,71723,Nov 2022,NLD,Pulau Pinang,181.0,124.0,57.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10227,71724,Nov 2022,NLD,Sabah,43.0,25.0,18.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10228,71725,Nov 2022,NLD,Sarawak,120.0,76.0,44.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10229,71726,Nov 2022,NLD,Selangor,3078.0,1885.0,1193.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10230,73422,Nov 2023,NLD,Johor,970.0,624.0,346.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10231,73423,Nov 2023,NLD,Kedah,315.0,158.0,157.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10232,73424,Nov 2023,NLD,Kelantan,2.0,1.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10233,73425,Nov 2023,NLD,Melaka,4.0,2.0,2.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10234,73426,Nov 2023,NLD,Negeri Sembilan,4.0,3.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10235,73428,Nov 2023,NLD,Perak,12.0,10.0,2.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10236,73429,Nov 2023,NLD,Perlis,16.0,12.0,4.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10237,73430,Nov 2023,NLD,Pulau Pinang,252.0,152.0,100.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10238,73431,Nov 2023,NLD,Sabah,48.0,26.0,22.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10239,73432,Nov 2023,NLD,Sarawak,103.0,57.0,46.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10240,73433,Nov 2023,NLD,Selangor,4250.0,2637.0,1613.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10241,73434,Nov 2023,NLD,Terengganu,2.0,2.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10242,73435,Nov 2023,NLD,W.P. Labuan,4.0,3.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10243,75129,Oct 2020,NLD,Johor,3.0,3.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10244,75140,Oct 2020,NLD,Selangor,53.0,42.0,11.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10245,76836,Oct 2021,NLD,Johor,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10246,76844,Oct 2021,NLD,Pulau Pinang,12.0,7.0,5.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10247,76846,Oct 2021,NLD,Sarawak,5.0,4.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10248,76847,Oct 2021,NLD,Selangor,76.0,61.0,15.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10249,78543,Oct 2022,NLD,Johor,986.0,642.0,344.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10250,78544,Oct 2022,NLD,Kedah,129.0,69.0,60.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10251,78545,Oct 2022,NLD,Kelantan,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10252,78546,Oct 2022,NLD,Melaka,3.0,2.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10253,78547,Oct 2022,NLD,Negeri Sembilan,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10254,78549,Oct 2022,NLD,Perak,29.0,19.0,10.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10255,78550,Oct 2022,NLD,Perlis,33.0,19.0,14.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10256,78551,Oct 2022,NLD,Pulau Pinang,217.0,136.0,81.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10257,78552,Oct 2022,NLD,Sabah,96.0,52.0,44.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10258,78553,Oct 2022,NLD,Sarawak,165.0,93.0,72.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10259,78554,Oct 2022,NLD,Selangor,2993.0,1859.0,1134.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10260,78556,Oct 2022,NLD,W.P. Labuan,3.0,1.0,2.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10261,80250,Oct 2023,NLD,Johor,1115.0,704.0,411.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10262,80251,Oct 2023,NLD,Kedah,156.0,87.0,69.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10263,80252,Oct 2023,NLD,Kelantan,7.0,3.0,4.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10264,80253,Oct 2023,NLD,Melaka,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10265,80255,Oct 2023,NLD,Pahang,2.0,1.0,1.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10266,80256,Oct 2023,NLD,Perak,6.0,4.0,2.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10267,80257,Oct 2023,NLD,Perlis,36.0,22.0,14.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10268,80258,Oct 2023,NLD,Pulau Pinang,252.0,173.0,79.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10269,80259,Oct 2023,NLD,Sabah,21.0,9.0,12.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10270,80260,Oct 2023,NLD,Sarawak,144.0,71.0,73.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10271,80261,Oct 2023,NLD,Selangor,4256.0,2507.0,1749.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10272,80263,Oct 2023,NLD,W.P. Labuan,1.0,1.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10273,81957,Sep 2020,NLD,Johor,3.0,3.0,0.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
10274,81968,Sep 2020,NLD,Selangor,46.0,38.0,8.0,Netherlands,52.132633,5.291266,Netherlands,Europe,Western Europe
